Season,DateTime,Home,Away,HG,AG,Res
2018,2018-04-28T06:00:00Z,Vegalta Sendai,Hokkaido Consadole Sapporo,2,2,D
2018,2018-04-28T07:00:00Z,FC Tokyo,Nagoya Grampus,3,2,H
2018,2018-04-28T07:00:00Z,Iwata,Cerezo Osaka,1,1,D
2018,2018-04-28T08:00:00Z,Vissel Kobe,Kawasaki Frontale,1,2,A
2018,2018-04-28T08:00:00Z,Urawa Reds,Shonan Bellmare,0,1,A
2018,2018-04-28T11:00:00Z,Yokohama F. Marinos,Kashima Antlers,3,0,H
2018,2018-04-29T08:00:00Z,Gamba Osaka,Sagan Tosu,3,0,H
2018,2018-05-02T11:00:00Z,Gamba Osaka,Vegalta Sendai,1,0,H
2018,2018-05-02T11:00:00Z,Kashima Antlers,V-Varen Nagasaki,2,1,H
2018,2018-05-02T11:00:00Z,Kawasaki Frontale,Urawa Reds,0,2,A
2018,2018-05-02T11:00:00Z,Vissel Kobe,FC Tokyo,0,0,D
2018,2018-05-02T11:00:00Z,Nagoya Grampus,Cerezo Osaka,0,0,D
2018,2018-05-02T11:00:00Z,Shonan Bellmare,Kashiwa Reysol,1,2,A
2018,2018-05-02T11:00:00Z,Yokohama F. Marinos,Iwata,1,3,A
2018,2018-05-02T11:30:00Z,Sanfrecce Hiroshima,Shimizu S-Pulse,2,0,H
2018,2018-05-02T12:00:00Z,Sagan Tosu,Hokkaido Consadole Sapporo,1,2,A
2018,2018-05-05T06:00:00Z,Kashiwa Reysol,Iwata,1,2,A
2018,2018-05-05T06:00:00Z,Kawasaki Frontale,FC Tokyo,0,2,A
2018,2018-05-05T06:00:00Z,Hokkaido Consadole Sapporo,Gamba Osaka,2,0,H
2018,2018-05-05T07:00:00Z,Cerezo Osaka,V-Varen Nagasaki,3,1,H
2018,2018-05-05T09:00:00Z,Kashima Antlers,Urawa Reds,1,0,H
2018,2018-05-05T11:00:00Z,Nagoya Grampus,Yokohama F. Marinos,1,1,D
2018,2018-05-06T07:00:00Z,Sagan Tosu,Shimizu S-Pulse,3,1,H
2018,2018-05-06T08:00:00Z,Shonan Bellmare,Vegalta Sendai,1,3,A
2018,2018-05-06T09:00:00Z,Sanfrecce Hiroshima,Vissel Kobe,2,0,H
2018,2018-05-12T06:00:00Z,Iwata,Vissel Kobe,0,2,A
2018,2018-05-12T06:00:00Z,Shimizu S-Pulse,Shonan Bellmare,4,2,H
2018,2018-05-12T06:00:00Z,V-Varen Nagasaki,Nagoya Grampus,3,0,H
2018,2018-05-12T07:00:00Z,Kashiwa Reysol,Kawasaki Frontale,1,2,A
2018,2018-05-12T08:00:00Z,Vegalta Sendai,Sanfrecce Hiroshima,1,3,A
2018,2018-05-12T11:00:00Z,Yokohama F. Marinos,Gamba Osaka,1,1,D
2018,2018-05-13T06:00:00Z,Urawa Reds,Sagan Tosu,0,0,D
2018,2018-05-13T08:00:00Z,FC Tokyo,Hokkaido Consadole Sapporo,0,0,D
2018,2018-05-19T06:00:00Z,Gamba Osaka,Urawa Reds,0,0,D
2018,2018-05-19T06:00:00Z,Yokohama F. Marinos,V-Varen Nagasaki,5,2,H
2018,2018-05-19T11:00:00Z,Shonan Bellmare,Iwata,1,0,H
2018,2018-05-20T06:00:00Z,Kashima Antlers,Vegalta Sendai,1,2,A
2018,2018-05-20T06:00:00Z,Nagoya Grampus,Kashiwa Reysol,2,3,A
2018,2018-05-20T07:00:00Z,Kawasaki Frontale,Shimizu S-Pulse,3,0,H
2018,2018-05-20T07:00:00Z,Sagan Tosu,FC Tokyo,0,0,D
2018,2018-05-20T08:00:00Z,Sanfrecce Hiroshima,Cerezo Osaka,0,2,A
2018,2018-05-20T09:00:00Z,Vissel Kobe,Hokkaido Consadole Sapporo,4,0,H
2018,2018-07-18T11:00:00Z,Sanfrecce Hiroshima,Gamba Osaka,4,0,H
2018,2018-07-18T11:00:00Z,Iwata,Kashima Antlers,3,3,D
2018,2018-07-18T11:00:00Z,Kashiwa Reysol,FC Tokyo,0,1,A
2018,2018-07-18T11:00:00Z,Hokkaido Consadole Sapporo,Kawasaki Frontale,1,2,A
2018,2018-07-18T11:00:00Z,Shimizu S-Pulse,Cerezo Osaka,3,0,H
2018,2018-07-18T11:00:00Z,Shonan Bellmare,Sagan Tosu,1,1,D
2018,2018-07-18T11:00:00Z,Vegalta Sendai,Yokohama F. Marinos,2,8,A
2018,2018-07-18T11:00:00Z,V-Varen Nagasaki,Vissel Kobe,0,1,A
2018,2018-07-18T11:30:00Z,Urawa Reds,Nagoya Grampus,3,1,H
2018,2018-07-22T10:00:00Z,Vissel Kobe,Shonan Bellmare,0,3,A
2018,2018-07-22T10:00:00Z,Nagoya Grampus,Sanfrecce Hiroshima,0,0,D
2018,2018-07-22T10:30:00Z,Kashima Antlers,Kashiwa Reysol,6,2,H
2018,2018-07-22T11:00:00Z,Cerezo Osaka,Urawa Reds,1,1,D
2018,2018-07-22T11:00:00Z,FC Tokyo,Yokohama F. Marinos,5,2,H
2018,2018-07-22T11:00:00Z,Gamba Osaka,Shimizu S-Pulse,1,2,A
2018,2018-07-22T11:00:00Z,Kawasaki Frontale,V-Varen Nagasaki,1,0,H
2018,2018-07-22T11:00:00Z,Sagan Tosu,Vegalta Sendai,0,1,A
2018,2018-07-22T11:00:00Z,Hokkaido Consadole Sapporo,Iwata,0,0,D
2018,2018-07-25T11:00:00Z,Cerezo Osaka,Kashima Antlers,0,2,A
2018,2018-07-27T11:00:00Z,FC Tokyo,V-Varen Nagasaki,0,1,A
2018,2018-07-28T11:00:00Z,Gamba Osaka,Kashima Antlers,1,1,D
2018,2018-07-28T11:00:00Z,Sanfrecce Hiroshima,Urawa Reds,1,4,A
2018,2018-07-28T11:00:00Z,Vissel Kobe,Kashiwa Reysol,1,0,H
2018,2018-07-28T11:00:00Z,Sagan Tosu,Iwata,0,0,D
2018,2018-07-28T11:00:00Z,Vegalta Sendai,Cerezo Osaka,2,2,D
2018,2018-08-01T11:00:00Z,Cerezo Osaka,Vissel Kobe,1,1,D
2018,2018-08-01T11:00:00Z,Iwata,Gamba Osaka,1,1,D
2018,2018-08-01T11:00:00Z,Kashima Antlers,FC Tokyo,1,2,A
2018,2018-08-01T11:00:00Z,Shimizu S-Pulse,Sagan Tosu,1,0,H
2018,2018-08-01T11:00:00Z,Urawa Reds,Kawasaki Frontale,2,0,H
2018,2018-08-01T11:00:00Z,Vegalta Sendai,Nagoya Grampus,1,2,A
2018,2018-08-01T11:00:00Z,V-Varen Nagasaki,Hokkaido Consadole Sapporo,2,3,A
2018,2018-08-01T11:30:00Z,Kashiwa Reysol,Shonan Bellmare,0,2,A
2018,2018-08-01T11:30:00Z,Yokohama F. Marinos,Sanfrecce Hiroshima,1,4,A
2018,2018-08-05T06:00:00Z,Hokkaido Consadole Sapporo,Kashiwa Reysol,1,2,A
2018,2018-08-05T10:00:00Z,Nagoya Grampus,Gamba Osaka,3,2,H
2018,2018-08-05T10:30:00Z,Kashima Antlers,Shimizu S-Pulse,1,0,H
2018,2018-08-05T11:00:00Z,FC Tokyo,Vissel Kobe,1,0,H
2018,2018-08-05T11:00:00Z,Sanfrecce Hiroshima,Shonan Bellmare,2,2,D
2018,2018-08-05T11:00:00Z,Iwata,Vegalta Sendai,3,2,H
2018,2018-08-05T11:00:00Z,Kawasaki Frontale,Yokohama F. Marinos,2,0,H
2018,2018-08-05T11:00:00Z,Sagan Tosu,Cerezo Osaka,1,0,H
2018,2018-08-05T11:00:00Z,Urawa Reds,V-Varen Nagasaki,0,0,D
2018,2018-08-10T11:00:00Z,Gamba Osaka,FC Tokyo,2,1,H
2018,2018-08-11T05:00:00Z,Hokkaido Consadole Sapporo,Cerezo Osaka,1,1,D
2018,2018-08-11T10:00:00Z,Nagoya Grampus,Kashima Antlers,4,2,H
2018,2018-08-11T10:00:00Z,Shimizu S-Pulse,Kawasaki Frontale,1,2,A
2018,2018-08-11T11:00:00Z,Sanfrecce Hiroshima,V-Varen Nagasaki,2,0,H
2018,2018-08-11T11:00:00Z,Kashiwa Reysol,Vegalta Sendai,0,2,A
2018,2018-08-11T11:00:00Z,Vissel Kobe,Iwata,2,1,H
2018,2018-08-11T11:00:00Z,Sagan Tosu,Urawa Reds,1,0,H
2018,2018-08-11T11:00:00Z,Shonan Bellmare,Yokohama F. Marinos,0,1,A
2018,2018-08-15T11:00:00Z,Cerezo Osaka,Shimizu S-Pulse,3,1,H
2018,2018-08-15T11:00:00Z,FC Tokyo,Kashiwa Reysol,0,1,A
2018,2018-08-15T11:00:00Z,Gamba Osaka,Hokkaido Consadole Sapporo,1,1,D
2018,2018-08-15T11:00:00Z,Kawasaki Frontale,Sagan Tosu,0,0,D
2018,2018-08-15T11:00:00Z,Vissel Kobe,Sanfrecce Hiroshima,1,1,D
2018,2018-08-15T11:00:00Z,Urawa Reds,Iwata,4,0,H
2018,2018-08-15T11:00:00Z,Vegalta Sendai,Shonan Bellmare,4,1,H
2018,2018-08-15T11:00:00Z,V-Varen Nagasaki,Kashima Antlers,1,2,A
2018,2018-08-15T11:30:00Z,Yokohama F. Marinos,Nagoya Grampus,1,2,A
2018,2018-08-19T05:00:00Z,Hokkaido Consadole Sapporo,FC Tokyo,3,2,H
2018,2018-08-19T10:00:00Z,Nagoya Grampus,Sagan Tosu,3,0,H
2018,2018-08-19T10:00:00Z,Shimizu S-Pulse,Urawa Reds,3,3,D
2018,2018-08-19T10:00:00Z,V-Varen Nagasaki,Cerezo Osaka,0,2,A
2018,2018-08-19T10:30:00Z,Kashima Antlers,Yokohama F. Marinos,1,0,H
2018,2018-08-19T11:00:00Z,Sanfrecce Hiroshima,Kawasaki Frontale,1,2,A
2018,2018-08-19T11:00:00Z,Iwata,Kashiwa Reysol,2,0,H
2018,2018-08-19T11:00:00Z,Shonan Bellmare,Vissel Kobe,0,2,A
2018,2018-08-19T11:00:00Z,Vegalta Sendai,Gamba Osaka,2,1,H
2018,2018-08-24T11:00:00Z,Kashima Antlers,Iwata,1,1,D
2018,2018-08-25T11:00:00Z,Cerezo Osaka,Sanfrecce Hiroshima,0,1,A
2018,2018-08-25T11:00:00Z,Kashiwa Reysol,V-Varen Nagasaki,5,1,H
2018,2018-08-25T11:00:00Z,Kawasaki Frontale,Vegalta Sendai,1,0,H
2018,2018-08-25T11:00:00Z,Shimizu S-Pulse,Hokkaido Consadole Sapporo,1,2,A
2018,2018-08-26T10:00:00Z,Vissel Kobe,Yokohama F. Marinos,0,2,A
2018,2018-08-26T10:00:00Z,Nagoya Grampus,Urawa Reds,4,1,H
2018,2018-08-26T11:00:00Z,Sagan Tosu,Gamba Osaka,3,0,H
2018,2018-08-26T11:00:00Z,Shonan Bellmare,FC Tokyo,0,0,D
2018,2018-08-29T11:30:00Z,Yokohama F. Marinos,Shimizu S-Pulse,1,2,A
2018,2018-08-31T11:00:00Z,V-Varen Nagasaki,Shonan Bellmare,1,3,A
2018,2018-09-01T06:00:00Z,Hokkaido Consadole Sapporo,Vissel Kobe,3,1,H
2018,2018-09-01T10:30:00Z,Yokohama F. Marinos,Kashiwa Reysol,3,1,H
2018,2018-09-01T11:00:00Z,Gamba Osaka,Kawasaki Frontale,2,0,H
2018,2018-09-01T11:00:00Z,Sanfrecce Hiroshima,Kashima Antlers,3,1,H
2018,2018-09-01T11:00:00Z,Iwata,Nagoya Grampus,1,6,A
2018,2018-09-01T11:00:00Z,Urawa Reds,Cerezo Osaka,1,2,A
2018,2018-09-01T11:00:00Z,Vegalta Sendai,Shimizu S-Pulse,2,1,H
2018,2018-09-02T11:00:00Z,FC Tokyo,Sagan Tosu,0,0,D
2018,2018-09-14T11:03:00Z,Cerezo Osaka,Iwata,1,1,D
2018,2018-09-14T11:03:00Z,Kashima Antlers,Shonan Bellmare,2,1,H
2018,2018-09-15T06:00:00Z,Vegalta Sendai,FC Tokyo,1,0,H
2018,2018-09-15T09:00:00Z,Sagan Tosu,Sanfrecce Hiroshima,1,0,H
2018,2018-09-15T10:00:00Z,Nagoya Grampus,V-Varen Nagasaki,3,4,A
2018,2018-09-15T11:00:00Z,Kashiwa Reysol,Shimizu S-Pulse,2,3,A
2018,2018-09-15T11:00:00Z,Kawasaki Frontale,Hokkaido Consadole Sapporo,7,0,H
2018,2018-09-15T11:00:00Z,Vissel Kobe,Gamba Osaka,1,2,A
2018,2018-09-16T08:00:00Z,Yokohama F. Marinos,Urawa Reds,1,2,A
2018,2018-09-21T11:30:00Z,Shimizu S-Pulse,Gamba Osaka,1,2,A
2018,2018-09-22T07:00:00Z,Kashiwa Reysol,Sagan Tosu,1,1,D
2018,2018-09-22T08:00:00Z,Iwata,Yokohama F. Marinos,1,2,A
2018,2018-09-22T10:00:00Z,V-Varen Nagasaki,Vegalta Sendai,1,0,H
2018,2018-09-22T11:00:00Z,Sanfrecce Hiroshima,FC Tokyo,1,1,D
2018,2018-09-22T11:00:00Z,Kawasaki Frontale,Nagoya Grampus,3,1,H
2018,2018-09-22T11:00:00Z,Shonan Bellmare,Cerezo Osaka,1,1,D
2018,2018-09-23T10:00:00Z,Urawa Reds,Vissel Kobe,4,0,H
2018,2018-09-23T11:00:00Z,Hokkaido Consadole Sapporo,Kashima Antlers,0,2,A
2018,2018-09-26T11:30:00Z,Shonan Bellmare,Kawasaki Frontale,0,0,D
2018,2018-09-29T05:00:00Z,Hokkaido Consadole Sapporo,Sagan Tosu,2,1,H
2018,2018-09-29T06:00:00Z,Yokohama F. Marinos,Vegalta Sendai,5,2,H
2018,2018-09-29T08:00:00Z,Gamba Osaka,Sanfrecce Hiroshima,1,0,H
2018,2018-09-29T08:00:00Z,Vissel Kobe,Kashima Antlers,0,5,A
2018,2018-09-29T09:00:00Z,FC Tokyo,Shimizu S-Pulse,0,2,A
2018,2018-09-29T11:00:00Z,V-Varen Nagasaki,Kawasaki Frontale,1,2,A
2018,2018-09-30T06:00:00Z,Urawa Reds,Kashiwa Reysol,3,2,H
2018,2018-10-05T11:30:00Z,Yokohama F. Marinos,Hokkaido Consadole Sapporo,2,1,H
2018,2018-10-06T06:00:00Z,Cerezo Osaka,Gamba Osaka,0,1,A
2018,2018-10-06T06:00:00Z,Sanfrecce Hiroshima,Kashiwa Reysol,0,3,A
2018,2018-10-06T11:00:00Z,Vissel Kobe,V-Varen Nagasaki,1,1,D
2018,2018-10-06T11:00:00Z,Sagan Tosu,Shonan Bellmare,0,1,A
2018,2018-10-07T05:00:00Z,Kashima Antlers,Kawasaki Frontale,0,0,D
2018,2018-10-07T05:05:00Z,Vegalta Sendai,Urawa Reds,1,1,D
2018,2018-10-07T07:00:00Z,Shimizu S-Pulse,Iwata,5,1,H
2018,2018-10-07T08:00:00Z,Nagoya Grampus,FC Tokyo,1,2,A
2018,2018-10-19T11:30:00Z,Kashiwa Reysol,Nagoya Grampus,0,1,A
2018,2018-10-20T06:00:00Z,Shimizu S-Pulse,Sanfrecce Hiroshima,2,0,H
2018,2018-10-20T06:00:00Z,Vegalta Sendai,Sagan Tosu,2,3,A
2018,2018-10-20T07:00:00Z,Gamba Osaka,Yokohama F. Marinos,2,1,H
2018,2018-10-20T08:00:00Z,Shonan Bellmare,Hokkaido Consadole Sapporo,2,2,D
2018,2018-10-20T08:00:00Z,Urawa Reds,Kashima Antlers,3,1,H
2018,2018-10-20T11:00:00Z,FC Tokyo,Cerezo Osaka,0,1,A
2018,2018-10-20T11:00:00Z,Kawasaki Frontale,Vissel Kobe,5,3,H
2018,2018-10-21T08:00:00Z,V-Varen Nagasaki,Iwata,0,0,D
2018,2018-10-28T06:00:00Z,Nagoya Grampus,Hokkaido Consadole Sapporo,1,2,A
2018,2018-10-30T10:00:00Z,Iwata,Shonan Bellmare,1,0,H
2018,2018-10-31T10:00:00Z,Kashima Antlers,Cerezo Osaka,1,0,H
2018,2018-11-02T10:00:00Z,Shonan Bellmare,Shimizu S-Pulse,0,0,D
2018,2018-11-03T05:00:00Z,Iwata,Sanfrecce Hiroshima,3,2,H
2018,2018-11-03T05:00:00Z,Kawasaki Frontale,Kashiwa Reysol,3,0,H
2018,2018-11-03T05:00:00Z,Nagoya Grampus,Vissel Kobe,1,2,A
2018,2018-11-03T05:00:00Z,Yokohama F. Marinos,FC Tokyo,0,1,A
2018,2018-11-03T07:00:00Z,Urawa Reds,Gamba Osaka,1,3,A
2018,2018-11-04T05:00:00Z,Hokkaido Consadole Sapporo,Vegalta Sendai,1,0,H
2018,2018-11-04T07:00:00Z,Sagan Tosu,V-Varen Nagasaki,1,0,H
2018,2018-11-06T10:00:00Z,Cerezo Osaka,Nagoya Grampus,0,1,A
2018,2018-11-06T10:00:00Z,Kashiwa Reysol,Kashima Antlers,2,3,A
2018,2018-11-10T05:00:00Z,Cerezo Osaka,Kawasaki Frontale,2,1,H
2018,2018-11-10T05:00:00Z,FC Tokyo,Iwata,0,0,D
2018,2018-11-10T05:00:00Z,Sanfrecce Hiroshima,Vegalta Sendai,0,1,A
2018,2018-11-10T05:00:00Z,Vissel Kobe,Sagan Tosu,0,0,D
2018,2018-11-10T05:00:00Z,Hokkaido Consadole Sapporo,Urawa Reds,1,2,A
2018,2018-11-10T05:00:00Z,Shimizu S-Pulse,Nagoya Grampus,2,0,H
2018,2018-11-10T05:00:00Z,V-Varen Nagasaki,Yokohama F. Marinos,0,1,A
2018,2018-11-10T06:00:00Z,Gamba Osaka,Shonan Bellmare,1,0,H
2018,2018-11-24T05:00:00Z,Cerezo Osaka,Kashiwa Reysol,0,3,A
2018,2018-11-24T05:00:00Z,FC Tokyo,Kawasaki Frontale,0,2,A
2018,2018-11-24T05:00:00Z,Gamba Osaka,V-Varen Nagasaki,2,1,H
2018,2018-11-24T05:00:00Z,Sanfrecce Hiroshima,Nagoya Grampus,1,2,A
2018,2018-11-24T05:00:00Z,Iwata,Hokkaido Consadole Sapporo,0,2,A
2018,2018-11-24T05:00:00Z,Sagan Tosu,Yokohama F. Marinos,2,1,H
2018,2018-11-24T05:00:00Z,Shimizu S-Pulse,Vissel Kobe,3,3,D
2018,2018-11-24T05:00:00Z,Shonan Bellmare,Urawa Reds,2,1,H
2018,2018-11-24T05:00:00Z,Vegalta Sendai,Kashima Antlers,0,3,A
2018,2018-11-25T04:00:00Z,Omiya Ardija,Verdy,0,1,A
2018,2018-12-01T05:00:00Z,Kashima Antlers,Sagan Tosu,0,0,D
2018,2018-12-01T05:00:00Z,Kashiwa Reysol,Gamba Osaka,4,2,H
2018,2018-12-01T05:00:00Z,Kawasaki Frontale,Iwata,2,1,H
2018,2018-12-01T05:00:00Z,Vissel Kobe,Vegalta Sendai,3,2,H
2018,2018-12-01T05:00:00Z,Nagoya Grampus,Shonan Bellmare,2,2,D
2018,2018-12-01T05:00:00Z,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,2,2,D
2018,2018-12-01T05:00:00Z,Urawa Reds,FC Tokyo,3,2,H
2018,2018-12-01T05:00:00Z,V-Varen Nagasaki,Shimizu S-Pulse,4,4,D
2018,2018-12-01T05:00:00Z,Yokohama F. Marinos,Cerezo Osaka,1,2,A
2018,2018-12-02T04:00:00Z,Yokohama FC,Verdy,0,1,A
2018,2018-12-08T05:00:00Z,Iwata,Verdy,2,0,H
2019,2019-02-22T10:30:00Z,Cerezo Osaka,Vissel Kobe,1,0,H
2019,2019-02-23T05:00:00Z,Sanfrecce Hiroshima,Shimizu S-Pulse,1,1,D
2019,2019-02-23T05:00:00Z,Kawasaki Frontale,FC Tokyo,0,0,D
2019,2019-02-23T05:00:00Z,Sagan Tosu,Nagoya Grampus,0,4,A
2019,2019-02-23T05:00:00Z,Vegalta Sendai,Urawa Reds,0,0,D
2019,2019-02-23T06:00:00Z,Gamba Osaka,Yokohama F. Marinos,2,3,A
2019,2019-02-23T06:00:00Z,Iwata,Yamaga,1,1,D
2019,2019-02-23T06:00:00Z,Kashima Antlers,Oita Trinita,1,2,A
2019,2019-02-23T07:00:00Z,Shonan Bellmare,Hokkaido Consadole Sapporo,2,0,H
2019,2019-03-01T10:00:00Z,Sanfrecce Hiroshima,Iwata,0,0,D
2019,2019-03-01T10:00:00Z,Kawasaki Frontale,Kashima Antlers,1,1,D
2019,2019-03-02T04:00:00Z,Yokohama F. Marinos,Vegalta Sendai,2,1,H
2019,2019-03-02T05:00:00Z,Nagoya Grampus,Cerezo Osaka,2,0,H
2019,2019-03-02T05:00:00Z,Shimizu S-Pulse,Gamba Osaka,2,4,A
2019,2019-03-02T06:00:00Z,Vissel Kobe,Sagan Tosu,1,0,H
2019,2019-03-02T07:00:00Z,Oita Trinita,Yamaga,0,1,A
2019,2019-03-02T07:00:00Z,Shonan Bellmare,FC Tokyo,2,3,A
2019,2019-03-02T07:00:00Z,Urawa Reds,Hokkaido Consadole Sapporo,0,2,A
2019,2019-03-09T05:00:00Z,Hokkaido Consadole Sapporo,Shimizu S-Pulse,5,2,H
2019,2019-03-09T05:00:00Z,Yamaga,Urawa Reds,0,1,A
2019,2019-03-09T06:00:00Z,Gamba Osaka,Nagoya Grampus,2,3,A
2019,2019-03-09T06:00:00Z,Iwata,Oita Trinita,1,2,A
2019,2019-03-09T07:00:00Z,Cerezo Osaka,Sanfrecce Hiroshima,0,1,A
2019,2019-03-09T07:00:00Z,Kashima Antlers,Shonan Bellmare,1,0,H
2019,2019-03-10T05:00:00Z,FC Tokyo,Sagan Tosu,2,0,H
2019,2019-03-10T05:00:00Z,Vegalta Sendai,Vissel Kobe,1,3,A
2019,2019-03-10T05:00:00Z,Yokohama F. Marinos,Kawasaki Frontale,2,2,D
2019,2019-03-17T04:00:00Z,Sagan Tosu,Iwata,1,0,H
2019,2019-03-17T04:30:00Z,FC Tokyo,Nagoya Grampus,1,0,H
2019,2019-03-17T05:00:00Z,Vissel Kobe,Shimizu S-Pulse,1,1,D
2019,2019-03-17T05:00:00Z,Hokkaido Consadole Sapporo,Kashima Antlers,1,3,A
2019,2019-03-17T06:00:00Z,Cerezo Osaka,Urawa Reds,1,2,A
2019,2019-03-17T06:00:00Z,Sanfrecce Hiroshima,Yamaga,1,0,H
2019,2019-03-17T06:00:00Z,Kawasaki Frontale,Gamba Osaka,0,1,A
2019,2019-03-17T07:00:00Z,Oita Trinita,Yokohama F. Marinos,2,0,H
2019,2019-03-17T08:00:00Z,Shonan Bellmare,Vegalta Sendai,2,1,H
2019,2019-03-29T10:30:00Z,Yokohama F. Marinos,Sagan Tosu,0,0,D
2019,2019-03-30T05:00:00Z,Nagoya Grampus,Hokkaido Consadole Sapporo,4,0,H
2019,2019-03-30T05:00:00Z,Urawa Reds,FC Tokyo,1,1,D
2019,2019-03-30T05:00:00Z,Vegalta Sendai,Cerezo Osaka,0,2,A
2019,2019-03-30T06:00:00Z,Iwata,Kashima Antlers,1,1,D
2019,2019-03-30T08:00:00Z,Gamba Osaka,Vissel Kobe,3,4,A
2019,2019-03-30T10:00:00Z,Oita Trinita,Sanfrecce Hiroshima,0,1,A
2019,2019-03-31T06:00:00Z,Shimizu S-Pulse,Shonan Bellmare,1,3,A
2019,2019-03-31T06:00:00Z,Yamaga,Kawasaki Frontale,0,2,A
2019,2019-04-05T11:00:00Z,Kashima Antlers,Nagoya Grampus,2,1,H
2019,2019-04-05T11:00:00Z,Kawasaki Frontale,Cerezo Osaka,1,1,D
2019,2019-04-05T11:30:00Z,Urawa Reds,Yokohama F. Marinos,0,3,A
2019,2019-04-06T05:00:00Z,Hokkaido Consadole Sapporo,Oita Trinita,1,2,A
2019,2019-04-06T06:00:00Z,FC Tokyo,Shimizu S-Pulse,2,1,H
2019,2019-04-06T06:00:00Z,Sanfrecce Hiroshima,Gamba Osaka,3,0,H
2019,2019-04-06T06:00:00Z,Vegalta Sendai,Sagan Tosu,3,0,H
2019,2019-04-06T08:00:00Z,Shonan Bellmare,Iwata,0,2,A
2019,2019-04-06T11:00:00Z,Yamaga,Vissel Kobe,2,1,H
2019,2019-04-13T07:00:00Z,Cerezo Osaka,Hokkaido Consadole Sapporo,0,1,A
2019,2019-04-13T11:00:00Z,Yokohama F. Marinos,Nagoya Grampus,1,1,D
2019,2019-04-14T06:00:00Z,FC Tokyo,Kashima Antlers,3,1,H
2019,2019-04-14T06:00:00Z,Sagan Tosu,Kawasaki Frontale,0,1,A
2019,2019-04-14T07:00:00Z,Iwata,Shimizu S-Pulse,1,2,A
2019,2019-04-14T08:00:00Z,Gamba Osaka,Urawa Reds,0,1,A
2019,2019-04-14T08:00:00Z,Vissel Kobe,Sanfrecce Hiroshima,2,4,A
2019,2019-04-14T08:00:00Z,Oita Trinita,Vegalta Sendai,2,0,H
2019,2019-04-14T09:00:00Z,Shonan Bellmare,Yamaga,1,1,D
2019,2019-04-19T11:00:00Z,Sanfrecce Hiroshima,FC Tokyo,0,1,A
2019,2019-04-19T11:00:00Z,Kawasaki Frontale,Shonan Bellmare,2,0,H
2019,2019-04-20T05:00:00Z,Hokkaido Consadole Sapporo,Yokohama F. Marinos,3,0,H
2019,2019-04-20T05:00:00Z,Urawa Reds,Vissel Kobe,1,0,H
2019,2019-04-20T06:00:00Z,Nagoya Grampus,Iwata,1,0,H
2019,2019-04-20T06:00:00Z,Yamaga,Sagan Tosu,1,0,H
2019,2019-04-20T07:00:00Z,Kashima Antlers,Vegalta Sendai,1,0,H
2019,2019-04-20T07:00:00Z,Shimizu S-Pulse,Cerezo Osaka,1,0,H
2019,2019-04-20T08:00:00Z,Gamba Osaka,Oita Trinita,1,1,D
2019,2019-04-27T06:00:00Z,Cerezo Osaka,Oita Trinita,0,0,D
2019,2019-04-28T05:00:00Z,Vegalta Sendai,Gamba Osaka,2,1,H
2019,2019-04-28T05:00:00Z,Yokohama F. Marinos,Kashima Antlers,2,1,H
2019,2019-04-28T06:00:00Z,FC Tokyo,Yamaga,2,0,H
2019,2019-04-28T06:00:00Z,Vissel Kobe,Kawasaki Frontale,1,2,A
2019,2019-04-28T06:00:00Z,Sagan Tosu,Shonan Bellmare,0,2,A
2019,2019-04-28T07:00:00Z,Iwata,Hokkaido Consadole Sapporo,1,2,A
2019,2019-04-28T07:00:00Z,Nagoya Grampus,Sanfrecce Hiroshima,1,0,H
2019,2019-04-28T08:00:00Z,Shimizu S-Pulse,Urawa Reds,0,2,A
2019,2019-05-03T06:00:00Z,Sanfrecce Hiroshima,Yokohama F. Marinos,0,1,A
2019,2019-05-03T06:00:00Z,Urawa Reds,Iwata,0,1,A
2019,2019-05-03T07:00:00Z,Kashima Antlers,Shimizu S-Pulse,3,0,H
2019,2019-05-03T07:00:00Z,Kawasaki Frontale,Vegalta Sendai,3,1,H
2019,2019-05-04T06:00:00Z,Hokkaido Consadole Sapporo,Vissel Kobe,2,1,H
2019,2019-05-04T06:00:00Z,Yamaga,Cerezo Osaka,0,2,A
2019,2019-05-04T08:00:00Z,Gamba Osaka,FC Tokyo,0,0,D
2019,2019-05-04T08:00:00Z,Oita Trinita,Sagan Tosu,2,0,H
2019,2019-05-04T08:00:00Z,Shonan Bellmare,Nagoya Grampus,1,1,D
2019,2019-05-11T06:00:00Z,Sagan Tosu,Gamba Osaka,3,1,H
2019,2019-05-11T07:00:00Z,Cerezo Osaka,Yokohama F. Marinos,3,0,H
2019,2019-05-12T05:00:00Z,Yamaga,Hokkaido Consadole Sapporo,0,0,D
2019,2019-05-12T05:05:00Z,Vegalta Sendai,Sanfrecce Hiroshima,2,1,H
2019,2019-05-12T06:00:00Z,FC Tokyo,Iwata,1,0,H
2019,2019-05-12T06:00:00Z,Vissel Kobe,Kashima Antlers,0,1,A
2019,2019-05-12T06:00:00Z,Shimizu S-Pulse,Kawasaki Frontale,0,4,A
2019,2019-05-12T07:00:00Z,Nagoya Grampus,Urawa Reds,2,0,H
2019,2019-05-12T08:00:00Z,Shonan Bellmare,Oita Trinita,0,1,A
